2241
1885,Blanco Encalada,3,1,832,1628
1886,Blanco Encalada,3,1,1628,460
1887,Blanco Encalada,3,1,460,1629
1888,Blanco Encalada,3,1,1629,395
1889,Blanco Encalada,3,1,395,909
1890,Blanco Encalada,3,1,909,1357
1891,Blanco Encalada,3,1,1357,1630
1892,Blanco Encalada,3,1,1630,1631
1893,Blanco Encalada,3,1,1631,1632
1894,Domingo Yrigoyen,3,0,1633,1634
1895,Pasaje Ezpeleta,3,0,1635,871
1896,Pasaje Ezpeleta,3,0,871,493
1897,Pasaje Ezpeleta,3,0,493,1636
1898,Pasaje Ezpeleta,3,0,1636,1637
1899,Pasaje Ezpeleta,3,0,1637,747
1900,Pergamino / Quarrachino,3,1,1638,949
1901,Pergamino / Quarrachino,3,1,949,1639
1902,Pergamino / Quarrachino,3,1,1639,1640
1903,Pergamino / Quarrachino,3,1,1640,1641
1904,Pergamino / Quarrachino,3,1,1641,1084
1905,General Donovan,3,1,915,1642
1906,General Donovan,3,1,1642,1505
1907,General Donovan,3,1,1505,1643
1908,General Donovan,3,1,1643,878
1909,General Donovan,3,1,878,1364
1910,General Donovan,3,1,1364,1644
1911,General Donovan,3,1,1644,974
1912,General Donovan,3,1,974,1645
1913,General Donovan,3,1,1645,705
1914,General Donovan,3,1,705,1266
1915,General Donovan,3,1,1266,1646
1916,14 de Septiembre,3,0,926,1647
1917,Bianculli,3,0,1648,1415
1918,Av. Donato Álvarez,2,1,1502,185
1919,Av. Donato Álvarez,2,1,185,1649
1920,Av. Donato Álvarez,2,1,1649,50
1921,Av. Donato Álvarez,2,1,50,592
1922,Av. Donato Álvarez,2,1,592,1650
1923,Av. Donato Álvarez,2,1,1650,1651
1924,Av. Donato Álvarez,2,1,1651,656
1925,Av. Donato Álvarez,2,1,656,1233
1926,Av. Donato Álvarez,2,1,1233,1101
1927,Av. Donato Álvarez,2,1,1101,1652
1928,Av. Donato Álvarez,2,1,1652,1653
1929,Av. Donato Álvarez,2,1,1653,1654
1930,Av. Donato Álvarez,2,1,1654,1280
1931,Av. Donato Álvarez,2,1,1280,1655
1932,Av. Donato Álvarez,2,1,1655,1656
1933,Av. Donato Álvarez,2,1,1656,1657
1934,Coronel Casacuberta,3,0,247,1596
1935,Coronel Casacuberta,3,0,1596,1658
1936,Coronel Casacuberta,3,0,1658,192
1937,Coronel Casacuberta,3,0,192,146
1938,Puente Aguero,2,0,1659,1660
1939,Puente Aguero,2,0,1660,1661
1940,Puente Aguero,2,0,1661,1662
1941,Puente Aguero,2,0,1662,1663
1942,Puente Aguero,2,0,1663,1664
1943,Puente Aguero,2,0,1664,502
1944,Pasaje Valle,3,0,1665,1666
1945,Cangallo,3,0,148,194
1946,Cangallo,3,0,194,1667
1947,Cangallo,3,0,1667,1595
1948,Cangallo,3,0,1595,1668
1949,Cangallo,3,0,1668,1669
1950,Cangallo,3,0,1669,1670
1951,Cangallo,3,0,1670,799
1952,Cangallo,3,0,799,1671
1953,Cangallo,3,0,1671,1672
1954,Cangallo,3,0,1672,641
1955,Cangallo,3,0,641,1673
1956,Cangallo,3,0,1673,1089
1957,Cangallo,3,0,1089,1674
1958,Cangallo,3,0,1674,1675
1959,Cangallo,3,0,1675,1606
1960,Cangallo,3,0,1606,1676
1961,Cangallo,3,0,1676,1295
1962,Cangallo,3,0,1295,1677
1963,Cangallo,3,0,1677,325
1964,Cangallo,3,0,325,375
1965,Cangallo,3,0,375,1204
1966,Cangallo,3,0,1204,282
1967,Cangallo,3,0,282,1109
1968,Cangallo,3,0,1109,1567
1969,Cangallo,3,0,1567,1678
1970,Cangallo,3,0,1678,1498
1971,Cangallo,3,0,1498,277
1972,Cangallo,3,0,277,416
1973,Cangallo,3,0,416,1620
1974,Cangallo,3,0,1620,764
1975,Cangallo,3,0,764,1679
1976,Cangallo,3,0,1679,1680
1977,Cangallo,3,0,1680,1681
1978,Av. Los Pozos,2,1,1305,1682
1979,Av. Los Pozos,2,1,1682,1107
1980,Av. Los Pozos,2,1,1107,1683
1981,Av. Los Pozos,2,1,1683,1684
1982,Av. Los Pozos,2,1,1684,222
1983,Av. Los Pozos,2,1,222,1568
1984,Av. Los Pozos,2,1,1568,1678
1985,Av. Los Pozos,2,1,1678,1685
1986,Av. Los Pozos,2,1,1685,1686
1987,Av. Los Pozos,2,1,1686,1687
1988,Av. Los Pozos,2,1,1687,760
1989,Presidente Peron,3,1,302,865
1990,Presidente Peron,3,1,865,296
1991,Presidente Peron,3,1,296,1535
1992,Presidente Peron,3,1,1535,1530
1993,Presidente Peron,3,1,1530,607
1994,Presidente Peron,3,1,607,1248
1995,Presidente Peron,3,1,1248,352
1996,Presidente Peron,3,1,352,1688
1997,Presidente Peron,3,1,1688,1689
1998,Presidente Peron,3,1,1689,1690
1999,Presidente Peron,3,1,1690,1691
2000,Presidente Peron,3,1,1691,75
2001,Presidente Peron,3,1,75,1322
2002,Presidente Peron,3,1,1322,1692
2003,Presidente Peron,3,1,1692,1161
2004,Presidente Peron,3,1,1161,788
2005,Presidente Peron,3,1,788,1693
2006,Pasaje Araoz,3,0,1473,1694
2007,Pasaje Araoz,3,0,1694,1695
2008,Jose Oyuela,3,0,224,1684
2009,Jose Oyuela,3,0,1684,1501
2010,Jose Oyuela,3,0,1501,1696
2011,Jose Oyuela,3,0,1696,1697
2012,Dr. Lavarello,3,0,1136,1698
2013,Dr. Lavarello,3,0,1698,1699
2014,Dr. Lavarello,3,0,1699,1700
2015,Dr. Lavarello,3,0,1700,1343
2016,Dr. Lavarello,3,0,1343,886
2017,Dr. Lavarello,3,0,886,1701
2018,Dr. Lavarello,3,0,1701,1406
2019,Dr. Lavarello,3,0,1406,594
2020,Dr. Lavarello,3,0,594,1702
2021,Dr. Lavarello,3,0,1702,1180
2022,Salcedo,3,1,1703,169
2023,Salcedo,3,1,169,1040
2024,Salcedo,3,1,1040,681
2025,Salcedo,3,1,681,1556
2026,Salcedo,3,1,1556,940
2027,Salcedo,3,1,940,247
2028,Coronel Lacarra,3,1,1704,1705
2029,Coronel Lacarra,3,1,1705,1287
2030,Boulevard Gobernador Martin Rodriguez,2,0,1706,833
2031,Boulevard Gobernador Martin Rodriguez,2,0,833,1707
2032,Boulevard Gobernador Martin Rodriguez,2,0,1707,1708
2033,Boulevard Gobernador Martin Rodriguez,2,0,1708,1709
2034,Boulevard Gobernador Martin Rodriguez,2,0,1709,1710
2035,Boulevard Gobernador Martin Rodriguez,2,0,1710,1711
2036,Boulevard Gobernador Martin Rodriguez,2,0,1711,1351
2037,Boulevard Gobernador Martin Rodriguez,2,0,1351,1712
2038,Boulevard Gobernador Martin Rodriguez,2,0,1712,840
2039,Boulevard Gobernador Martin Rodriguez,2,0,840,1713
2040,Boulevard Gobernador Martin Rodriguez,2,0,1713,1714
2041,Boulevard Gobernador Martin Rodriguez,2,0,1714,358
2042,Boulevard Gobernador Martin Rodriguez,2,0,358,1715
2043,Boulevard Gobernador Martin Rodriguez,2,0,1715,1377
2044,Boulevard Gobernador Martin Rodriguez,2,0,1377,1258
2045,Cazon,3,1,1716,1717
2046,Cazon,3,1,1717,573
2047,Cazon,3,1,573,266
2048,Blanco Encalada,3,0,410,1718
2049,De La Pena,3,0,548,1719
2050,De La Pena,3,0,1719,1720
2051,De La Pena,3,0,1720,232
2052,De La Pena,3,0,232,1676
2053,De La Pena,3,0,1676,851
2054,De La Pena,3,0,851,1721
2055,De La Pena,3,0,1721,1547
2056,De La Pena,3,0,1547,694
2057,De La Pena,3,0,694,1030
2058,De La Pena,3,0,1030,182
2059,De La Pena,3,0,182,1722
2060,Av. Rivadavia,2,1,1723,1125
2061,Av. Rivadavia,2,1,1125,536
2062,Av. Rivadavia,2,1,536,1724
2063,Av. Rivadavia,2,1,1724,302
2064,Av. Rivadavia,2,1,302,1318
2065,Av. Rivadavia,2,1,1318,1725
2066,Av. Rivadavia,2,1,1725,778
2067,Av. Rivadavia,2,1,778,1726
2068,Av. Rivadavia,2,1,1726,556
2069,Anatole France,3,1,1727,1728
2070,Anatole France,3,1,1728,1729
2071,Anatole France,3,1,1729,1402
2072,Anatole France,3,1,1402,1730
2073,Anatole France,3,1,1730,881
2074,Anatole France,3,1,881,1340
2075,Anatole France,3,1,1340,1731
2076,Anatole France,3,1,1731,1732
2077,Anatole France,3,1,1732,1508
2078,Anatole France,3,1,1508,1733
2079,Anatole France,3,1,1733,825
2080,Av. Bernardino Rivadavia,2,0,1734,203
2081,Av. Bernardino Rivadavia,2,0,203,632
2082,Av. Bernardino Rivadavia,2,0,632,1735
2083,Condarco,3,0,1736,1653
2084,Supisiche,3,0,1137,1737
2085,Supisiche,3,0,1737,1738
2086,Supisiche,3,0,1738,1739
2087,Supisiche,3,0,1739,1740
2088,Supisiche,3,0,1740,1344
2089,Supisiche,3,0,1344,887
2090,Supisiche,3,0,887,1741
2091,Supisiche,3,0,1741,1407
2092,Supisiche,3,0,1407,595
2093,Supisiche,3,0,595,1113
2094,Av. Fabian Onsari,2,0,802,1742
2095,Caxaraville,3,0,1743,1744
2096,Caxaraville,3,0,1744,1745
2097,Caxaraville,3,0,1745,647
2098,Jorge Chavez,3,1,1746,529
2099,Jorge Chavez,3,1,529,1747
2100,Jorge Chavez,3,1,1747,1689
2101,Jorge Chavez,3,1,1689,1522
2102,Jorge Chavez,3,1,1522,1748
2103,Jorge Chavez,3,1,1748,784
2104,Jorge Chavez,3,1,784,1749
2105,Jorge Chavez,3,1,1749,561
2106,Av. Hipolito Yrigoyen,2,1,1509,1750
2107,Av. Hipolito Yrigoyen,2,1,1750,198
2108,Av. Hipolito Yrigoyen,2,1,198,1751
2109,Av. Hipolito Yrigoyen,2,1,1751,210
2110,Av. Hipolito Yrigoyen,2,1,210,1752
2111,Av. Hipolito Yrigoyen,2,1,1752,417
2112,Av. Hipolito Yrigoyen,2,1,417,1753
2113,Av. Hipolito Yrigoyen,2,1,1753,554
2114,Av. Hipolito Yrigoyen,2,1,554,1310
2115,Tapalque,3,0,254,1754
2116,Tapalque,3,0,1754,1755
2117,Tapalque,3,0,1755,1728
2118,Tapalque,3,0,1728,1756
2119,Tapalque,3,0,1756,1226
2120,General Guido,3,1,1757,404
2121,Evaristo Carriego,3,0,1758,1193
2122,Av. Crisologo Larralde,2,0,510,1145
2123,Av. Crisologo Larralde,2,0,1145,1759
2124,Av. Crisologo Larralde,2,0,1759,1476
2125,Av. Crisologo Larralde,2,0,1476,770
2126,Av. Crisologo Larralde,2,0,770,1760
2127,Av. Crisologo Larralde,2,0,1760,1761
2128,Av. Crisologo Larralde,2,0,1761,1241
2129,Alfredo L. Palacios,3,1,1762,790
2130,Alfredo L. Palacios,3,1,790,1159
2131,Alfredo L. Palacios,3,1,1159,1763
2132,Alfredo L. Palacios,3,1,1763,1324
2133,Alfredo L. Palacios,3,1,1324,73
2134,Alfredo L. Palacios,3,1,73,1764
2135,Alfredo L. Palacios,3,1,1764,1765
2136,Alfredo L. Palacios,3,1,1765,1748
2137,Alfredo L. Palacios,3,1,1748,1766
2138,Alfredo L. Palacios,3,1,1766,350
2139,Alfredo L. Palacios,3,1,350,1250
2140,Alfredo L. Palacios,3,1,1250,605
2141,Alfredo L. Palacios,3,1,605,1531
2142,Alfredo L. Palacios,3,1,1531,1534
2143,Alfredo L. Palacios,3,1,1534,298
2144,Alfredo L. Palacios,3,1,298,1725
2145,Alfredo L. Palacios,3,1,1725,1767
2146,Alfredo L. Palacios,3,1,1767,980
2147,Av. Remedios de Escalada,2,1,1768,1769
2148,Av. Remedios de Escalada,2,1,1769,1770
2149,Av. Remedios de Escalada,2,1,1770,1392
2150,Jose Martin de la Serna,3,0,1771,1772
2151,Jose Martin de la Serna,3,0,1772,1773
2152,Carabelas,3,0,7,1574
2153,Carabelas,3,0,1574,1155
2154,Carabelas,3,0,1155,1122
2155,Pasaje Coronda,3,0,753,1774
2156,Pasaje Coronda,3,0,1774,919
2157,Teniente Ruiz,3,0,893,1775
2158,Cavia,3,1,572,1776
2159,Coronel Casacuberta,3,0,1202,1777
2160,Coronel Casacuberta,3,0,1777,284
2161,Coronel Casacuberta,3,0,284,1778
2162,Coronel Casacuberta,3,0,1778,1779
2163,Coronel Casacuberta,3,0,1779,1311
2164,Coronel Casacuberta,3,0,1311,1112
2165,Coronel Casacuberta,3,0,1112,1187
2166,Coronel Casacuberta,3,0,1187,1780
2167,Coronel Casacuberta,3,0,1780,1565
2168,Coronel Casacuberta,3,0,1565,1781
2169,Coronel Casacuberta,3,0,1781,1782
2170,Coronel Casacuberta,3,0,1782,1783
2171,Coronel Casacuberta,3,0,1783,758
2172,Coronel Casacuberta,3,0,758,1784
2173,Coronel Casacuberta,3,0,1784,320
2174,La Tablada,3,0,1785,1786
2175,La Tablada,3,0,1786,1787
2176,La Tablada,3,0,1787,651
2177,Dinamarca,3,1,330,1788
2178,Dinamarca,3,1,1788,781
2179,General Nazar,3,1,471,1789
2180,General Nazar,3,1,1789,1506
2181,General Nazar,3,1,1506,1790
2182,General Nazar,3,1,1790,879
2183,General Nazar,3,1,879,1791
2184,General Nazar,3,1,1791,1400
2185,General Nazar,3,1,1400,1792
2186,General Nazar,3,1,1792,1754
2187,General Nazar,3,1,1754,1793
2188,Av. Crisologo Larralde,2,0,1329,1794
2189,Av. Crisologo Larralde,2,0,1794,720
2190,Av. Crisologo Larralde,2,0,720,1646
2191,Av. Crisologo Larralde,2,0,1646,1795
2192,Av. Crisologo Larralde,2,0,1795,137
2193,Av. Crisologo Larralde,2,0,137,1796
2194,Av. Crisologo Larralde,2,0,1796,250
2195,Av. Crisologo Larralde,2,0,250,1797
2196,Av. Crisologo Larralde,2,0,1797,1798
2197,Av. Crisologo Larralde,2,0,1798,1799
2198,Av. Crisologo Larralde,2,0,1799,1800
2199,Av. Crisologo Larralde,2,0,1800,1801
2200,Av. Crisologo Larralde,2,0,1801,1802
2201,Av. Crisologo Larralde,2,0,1802,1118
2202,Av. Crisologo Larralde,2,0,1118,839
2203,Av. Crisologo Larralde,2,0,839,984
2204,Av. Crisologo Larralde,2,0,984,1047
2205,Av. Crisologo Larralde,2,0,1047,659
2206,Av. Crisologo Larralde,2,0,659,1019
2207,Av. Crisologo Larralde,2,0,1019,1611
2208,Av. Crisologo Larralde,2,0,1611,1803
2209,Av. Crisologo Larralde,2,0,1803,1804
2210,Puente Gerli,1,0,1805,1564
2211,Pasaje Angaco,3,0,1806,975
2212,Pasaje Angaco,3,0,975,1807
2213,Pasaje Angaco,3,0,1807,1808
2214,Pasaje Angaco,3,0,1808,704
2215,Pasaje Angaco,3,0,704,1267
2216,Pasaje Angaco,3,0,1267,1795
2217,San Carlos,3,1,1809,171
2218,San Carlos,3,1,171,1038
2219,San Carlos,3,1,1038,683
2220,San Carlos,3,1,683,1554
2221,San Carlos,3,1,1554,938
2222,San Carlos,3,1,938,245
2223,San Carlos,3,1,245,859
2224,San Carlos,3,1,859,1670
2225,Cangallo,3,1,724,1635
2226,Cangallo,3,1,1635,1586
2227,Cangallo,3,1,1586,1480
2228,Cangallo,3,1,1480,1810
2229,Cangallo,3,1,1810,1811
2230,Cangallo,3,1,1811,1812
2231,Cangallo,3,1,1812,1813
2232,Cangallo,3,1,1813,1643
2233,Cangallo,3,1,1643,128
2234,Cangallo,3,1,128,261
2235,Cangallo,3,1,261,1790
2236,Cangallo,3,1,1790,1814
2237,Cangallo,3,1,1814,1731
2238,Chascomus,3,0,1271,1066
2239,Bouchard,3,1,1815,1816
2240,Bouchard,3,1,1816,1541
2241,Bouchard,3,1,1541,1315
2242,Bouchard,3,1,1315,1817
2243,Avenida Hipolito Yrigoyen,2,1,565,1818
2244,Avenida Hipolito Yrigoyen,2,1,1818,792
2245,Avenida Hipolito Yrigoyen,2,1,792,1819
2246,Avenida Hipolito Yrigoyen,2,1,1819,1762
2247,Avenida Hipolito Yrigoyen,2,1,1762,1518
2248,Avenida Hipolito Yrigoyen,2,1,1518,1693
2249,Avenida Hipolito Yrigoyen,2,1,1693,672
2250,Chile,3,0,554,1695
2251,Chile,3,0,1695,1820
2252,Chile,3,0,1820,1821
2253,Chile,3,0,1821,1822
2254,Chile,3,0,1822,1441
2255,Chile,3,0,1441,119
2256,Chile,3,0,119,1570
2257,Chile,3,0,1570,1823
2258,Chile,3,0,1823,930
2259,Chile,3,0,930,1824
2260,Chile,3,0,1824,1825
2261,Chile,3,0,1825,63
2262,Chile,3,0,63,1826
2263,Chile,3,0,1826,636
2264,Chile,3,0,636,88
2265,Chile,3,0,88,1414
2266,Caxaraville,3,0,1827,1618
2267,Caxaraville,3,0,1618,1828
2268,Chascomus,3,1,329,1829
2269,Chascomus,3,1,1829,1830
2270,Chascomus,3,1,1830,1303
2271,Limay,3,1,1146,1261
2272,Limay,3,1,1261,713
2273,Limay,3,1,713,746
2274,Limay,3,1,746,1831
2275,Limay,3,1,1831,1832
2276,Limay,3,1,1832,1833
2277,Limay,3,1,1833,54
2278,Bolanos,3,1,1834,1705
2279,Bolanos,3,1,1705,1835
2280,Bolanos,3,1,1835,1836
2281,Bolanos,3,1,1836,1356
2282,Bolanos,3,1,1356,910
2283,Bolanos,3,1,910,396
2284,Bolanos,3,1,396,1837
2285,Bolanos,3,1,1837,462
2286,Bolanos,3,1,462,1838
2287,Bolanos,3,1,1838,830
2288,Bolanos,3,1,830,1839
2289,Bolanos,3,1,1839,1840
2290,Bolanos,3,1,1840,1841
2291,Bolanos,3,1,1841,1349
2292,Bolanos,3,1,1349,843
2293,Bolanos,3,1,843,1842
2294,Bolanos,3,1,1842,1843
2295,Bolanos,3,1,1843,360
2296,Bolanos,3,1,360,1374
2297,Bolanos,3,1,1374,1844
2298,Bolanos,3,1,1844,1184
2299,Bolanos,3,1,1184,1845
2300,Bolanos,3,1,1845,905
2301,Bolanos,3,1,905,1309
2302,Bolanos,3,1,1309,1422
2303,Bolanos,3,1,1422,1331
2304,Bolanos,3,1,1331,1846
2305,Bolanos,3,1,1846,1847
2306,Bolanos,3,1,1847,1316
2307,Bolanos,3,1,1316,1540
2308,Bolanos,3,1,1540,1848
2309,Bolanos,3,1,1848,1849
2310,Bolanos,3,1,1849,1850
2311,Bolanos,3,1,1850,1757
2312,Manuel Raposo,3,0,966,197
2313,Bouchard,3,1,1851,1852
2314,Bouchard,3,1,1852,1853
2315,Bouchard,3,1,1853,891
2316,Bouchard,3,1,891,1854
2317,Bouchard,3,1,1854,1855
2318,Bouchard,3,1,1855,1856
2319,Bouchard,3,1,1856,735
2320,Bouchard,3,1,735,1775
2321,Bouchard,3,1,1775,1857
2322,Bouchard,3,1,1857,1858
2323,Bouchard,3,1,1858,1859
2324,Bouchard,3,1,1859,1388
2325,Artigas,3,0,6,1573
2326,Artigas,3,0,1573,1154
2327,Artigas,3,0,1154,1860
2328,Prudan,3,1,1861,1772
2329,Prudan,3,1,1772,1862
2330,Prudan,3,1,1862,1863
2331,Prudan,3,1,1863,823
2332,Prudan,3,1,823,1183
2333,Prudan,3,1,1183,1211
2334,Comandante Lucena,3,0,441,1080
2335,Comandante Lucena,3,0,1080,1864
2336,General Ferre,3,1,368,1865
2337,General Ferre,3,1,1865,1866
2338,General Ferre,3,1,1866,1867
2339,Pallares,3,1,672,498
2340,Av. Teodoro Sanchez de Bustamante,1,0,1512,1868
2341,Av. Teodoro Sanchez de Bustamante,1,0,1868,671
2342,Av. Teodoro Sanchez de Bustamante,1,0,671,1869
2343,Av. Teodoro Sanchez de Bustamante,1,0,1869,1870
2344,Av. Teodoro Sanchez de Bustamante,1,0,1870,1871
2345,Av. Teodoro Sanchez de Bustamante,1,0,1871,914
2346,Av. Teodoro Sanchez de Bustamante,1,0,914,1872
2347,Av. Teodoro Sanchez de Bustamante,1,0,1872,401
2348,Av. Teodoro Sanchez de Bustamante,1,0,401,1873
2349,Av. Teodoro Sanchez de Bustamante,1,0,1873,469
2350,Av. Teodoro Sanchez de Bustamante,1,0,469,1874
2351,Av. Teodoro Sanchez de Bustamante,1,0,1874,826
2352,Av. Teodoro Sanchez de Bustamante,1,0,826,1875
2353,Av. Teodoro Sanchez de Bustamante,1,0,1875,1876
2354,Av. Teodoro Sanchez de Bustamante,1,0,1876,1877
2355,Av. Teodoro Sanchez de Bustamante,1,0,1877,1878
2356,Av. Teodoro Sanchez de Bustamante,1,0,1878,1186
2357,Av. Teodoro Sanchez de Bustamante,1,0,1186,1879
2358,Av. Teodoro Sanchez de Bustamante,1,0,1879,1880
2359,Av. Teodoro Sanchez de Bustamante,1,0,1880,931
2360,Av. Teodoro Sanchez de Bustamante,1,0,931,1360
2361,Av. Teodoro Sanchez de Bustamante,1,0,1360,1881
2362,Av. Teodoro Sanchez de Bustamante,1,0,1881,598
2363,Av. Teodoro Sanchez de Bustamante,1,0,598,1882
2364,Av. Teodoro Sanchez de Bustamante,1,0,1882,1601
2365,Av. Teodoro Sanchez de Bustamante,1,0,1601,1883
2366,Av. Teodoro Sanchez de Bustamante,1,0,1883,366
2367,Av. Teodoro Sanchez de Bustamante,1,0,366,1367
2368,Av. Teodoro Sanchez de Bustamante,1,0,1367,1517
2369,Republica Argentina,3,1,1818,1157
2370,Republica Argentina,3,1,1157,1884
2371,Republica Argentina,3,1,1884,1326
2372,Republica Argentina,3,1,1326,71
2373,Republica Argentina,3,1,71,1885
2374,Republica Argentina,3,1,1885,1886
2375,Republica Argentina,3,1,1886,1749
2376,Republica Argentina,3,1,1749,1887
2377,Republica Argentina,3,1,1887,1251
2378,Republica Argentina,3,1,1251,1788
2379,Republica Argentina,3,1,1788,1532
2380,Republica Argentina,3,1,1532,1533
2381,Republica Argentina,3,1,1533,300
2382,Republica Argentina,3,1,300,389
2383,Republica Argentina,3,1,389,1726
2384,Republica Argentina,3,1,1726,1888
2385,Republica Argentina,3,1,1888,979
2386,Suipacha,3,0,1333,1889
2387,Suipacha,3,0,1889,1890
2388,Jose Martin de la Serna,2,0,1090,1701
2389,Jose Martin de la Serna,2,0,1701,1741
2390,Jose Martin de la Serna,2,0,1741,1054
2391,Jose Martin de la Serna,2,0,1054,1891
2392,Jose Martin de la Serna,2,0,1891,345
2393,Jose Martin de la Serna,2,0,345,335
2394,Jose Martin de la Serna,2,0,335,1892
2395,Salcedo,3,0,1389,1893
2396,Salcedo,3,0,1893,964
2397,Bouchard,3,1,1894,82
2398,Bouchard,3,1,82,1426
2399,Bouchard,3,1,1426,970
2400,Bouchard,3,1,970,411
2401,Coronel Maure,3,1,669,1143
2402,Coronel Maure,3,1,1143,1895
2403,Coronel Maure,3,1,1895,1896
2404,Coronel Maure,3,1,1896,1897
2405,Coronel Maure,3,1,1897,1898
2406,Coronel Maure,3,1,1898,1899
2407,Noya,3,1,549,1884
2408,Noya,3,1,1884,1900
2409,Noya,3,1,1900,1763
2410,Noya,3,1,1763,1519
2411,Noya,3,1,1519,1692
2412,Noya,3,1,1692,1901
2413,Noya,3,1,1901,525
2414,Noya,3,1,525,1252
2415,Noya,3,1,1252,1902
2416,Noya,3,1,1902,1903
2417,Uspallata,3,0,1904,820
2418,Gibraltar,3,0,1905,1771
2419,Gibraltar,3,0,1771,1906
2420,Gibraltar,3,0,1906,1907
2421,Gibraltar,3,0,1907,824
2422,Gibraltar,3,0,824,1908
2423,Av. Remedios de Escalada,2,1,1909,870
2424,Av. Remedios de Escalada,2,1,870,290
2425,Av. Remedios de Escalada,2,1,290,1539
2426,Av. Remedios de Escalada,2,1,1539,1526
2427,Av. Remedios de Escalada,2,1,1526,612
2428,Av. Remedios de Escalada,2,1,612,1910
2429,Av. Remedios de Escalada,2,1,1910,1244
2430,Presidente Sarmiento,2,1,1706,1628
2431,Presidente Sarmiento,2,1,1628,1911
2432,Presidente Sarmiento,2,1,1911,1838
2433,Presidente Sarmiento,2,1,1838,1912
2434,Presidente Sarmiento,2,1,1912,1913
2435,Presidente Sarmiento,2,1,1913,1489
2436,Presidente Sarmiento,2,1,1489,1914
2437,Presidente Sarmiento,2,1,1914,110
2438,Presidente Sarmiento,2,1,110,1010
2439,Presidente Sarmiento,2,1,1010,1874
2440,Presidente Sarmiento,2,1,1874,620
2441,Presidente Sarmiento,2,1,620,1132
2442,Itapiru,3,0,1455,1915
2443,Itapiru,3,0,1915,433
2444,Itapiru,3,0,433,1916
2445,Elizalde,3,1,1492,104
2446,Elizalde,3,1,104,1917
2447,Elizalde,3,1,1917,1240
2448,Elizalde,3,1,1240,1013
2449,Elizalde,3,1,1013,1871
2450,Helguera,3,0,1907,1863
2451,Helguera,3,0,1863,1612
2452,Helguera,3,0,1612,1024
2453,Helguera,3,0,1024,1904
2454,Helguera,3,0,1904,665
2455,Av. Crisologo Larralde,2,0,1918,1292
2456,Av. Crisologo Larralde,2,0,1292,1722
2457,Av. Crisologo Larralde,2,0,1722,1604
2458,Av. Crisologo Larralde,2,0,1604,1919
2459,Av. Crisologo Larralde,2,0,1919,1920
2460,Av. Crisologo Larralde,2,0,1920,1086
2461,Av. Crisologo Larralde,2,0,1086,1921
2462,Av. Crisologo Larralde,2,0,1921,901
2463,Av. Crisologo Larralde,2,0,901,817
2464,Av. Crisologo Larralde,2,0,817,1922
2465,Av. Crisologo Larralde,2,0,1922,1923
2466,Av. Crisologo Larralde,2,0,1923,794
2467,Helguera,3,0,1924,757
2468,Helguera,3,0,757,1925
2469,Helguera,3,0,1925,321
2470,Colombia,3,1,1926,1927
2471,Colombia,3,1,1927,72
2472,Colombia,3,1,72,1325
2473,Colombia,3,1,1325,1900
2474,Colombia,3,1,1900,1158
2475,Colombia,3,1,1158,791
2476,Colombia,3,1,791,1819
2477,San Marino,3,0,1928,1510
2478,San Marino,3,0,1510,1929
2479,Avenida Hipolito Yrigoyen,2,1,1393,322
2480,Avenida Hipolito Yrigoyen,2,1,322,1930
2481,Avenida Hipolito Yrigoyen,2,1,1930,498
2482,Avenida Hipolito Yrigoyen,2,1,498,27
2483,Avenida Hipolito Yrigoyen,2,1,27,411
2484,Jose Martin de la Serna,2,0,497,1931
2485,Jose Martin de la Serna,2,0,1931,1932
2486,Jose Martin de la Serna,2,0,1932,714
2487,Jose Martin de la Serna,2,0,714,1644
2488,Jose Martin de la Serna,2,0,1644,1806
2489,Jose Martin de la Serna,2,0,1806,131
2490,Jose Martin de la Serna,2,0,131,259
2491,Jose Martin de la Serna,2,0,259,1791
2492,Jose Martin de la Serna,2,0,1791,1933
2493,Jose Martin de la Serna,2,0,1933,1730
2494,Jose Martin de la Serna,2,0,1730,1934
2495,Jose Martin de la Serna,2,0,1934,1223
2496,Jose Martin de la Serna,2,0,1223,1935
2497,Jose Martin de la Serna,2,0,1935,1090
2498,Carabelas,3,0,1496,762
2499,Carabelas,3,0,762,1936
2500,Presidente Sarmiento,2,0,1132,1937
2501,Presidente Sarmiento,2,0,1937,1507
2502,Presidente Sarmiento,2,0,1507,1814
2503,Presidente Sarmiento,2,0,1814,880
2504,Presidente Sarmiento,2,0,880,1933
2505,Presidente Sarmiento,2,0,1933,1401
2506,Presidente Sarmiento,2,0,1401,1938
2507,Presidente Sarmiento,2,0,1938,1755
2508,Presidente Sarmiento,2,0,1755,1939
2509,Presidente Sarmiento,2,0,1939,1940
2510,Presidente Sarmiento,2,0,1940,1797
2511,Pasaje Culpina,3,0,1290,1696
2512,El Salvador,3,0,1941,1942
2513,El Salvador,3,0,1942,1943
2514,El Salvador,3,0,1943,1944
2515,Paz,3,0,501,1945
2516,Corvalan,2,1,1379,1946
2517,Corvalan,2,1,1946,922
2518,Corvalan,2,1,922,1947
2519,Corvalan,2,1,1947,235
2520,Corvalan,2,1,235,1674
2521,Corvalan,2,1,1674,854
2522,Corvalan,2,1,854,1948
2523,Corvalan,2,1,1948,1550
2524,Corvalan,2,1,1550,691
2525,Corvalan,2,1,691,1033
2526,Corvalan,2,1,1033,179
